name,link,price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,resolution_width,resolution_height,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,price_group,battery_life_group,ram_gb_group
Samsung Galaxy A5 Duos,https://www.smartprix.com/mobiles/samsung-galaxy-a5-duos-p11011txyao8,7149.0,4.25,51,snapdragon,quad,1.2,0,1,0,2.0,16.0,Samsung,2300.0,0.0,5.0,0,720.0,1280.0,90.0,293.72,1.0,1.0,13.0,5.0,1,1024.0,0,0,0
Realme Note 60 5G,https://www.smartprix.com/mobiles/realme-note-60-ppd1mtoalx6n,14990.0,4.1,65,dimensity,octa,2.044077669902913,0,0,1,4.0,128.0,Realme,5000.0,33.0,6.74,0,1080.0,2400.0,120.0,390.48,2.0,1.0,32.0,5.0,1,1024.0,3,2,1
Nothing Phone 2 (12GB RAM + 512GB),https://www.smartprix.com/mobiles/nothing-phone-2-12gb-ram-512gb-ppd1asxx3ams,38450.0,4.7,89,snapdragon,octa,3.2,0,1,1,12.0,512.0,Nothing,4700.0,45.0,6.7,0,1080.0,2412.0,120.0,394.44,2.0,1.0,50.0,32.0,0,0.0,8,1,3
Hitech Air A7,https://www.smartprix.com/mobiles/hitech-air-a7-p1101en0aqn9,4999.0,4.45,43,helio,quad,1.2,0,0,0,1.0,8.0,Hitech,2000.0,0.0,5.0,0,540.0,960.0,90.0,220.29,1.0,1.0,8.0,2.0,1,32.0,0,0,0
Huawei Nova Lite 3,https://www.smartprix.com/mobiles/huawei-nova-lite-3-ppd1kf5v1nja,17999.0,4.15,61,kirin,octa,2.2,0,0,0,3.0,32.0,Huawei,3400.0,0.0,6.21,0,1080.0,2340.0,90.0,415.01,2.0,1.0,13.0,16.0,1,512.0,5,0,0
Oppo Reno 3 Pro (8GB RAM + 256GB),https://www.smartprix.com/mobiles/oppo-reno-3-pro-8gb-ram-256gb-ppd109ecaw6g,24990.0,4.25,87,helio,octa,2.2,0,0,0,8.0,256.0,Oppo,4025.0,30.0,6.4,0,1080.0,2400.0,120.0,411.22,4.0,2.0,64.0,44.0,1,256.0,6,0,3
Vernee Mars Pro,https://www.smartprix.com/mobiles/vernee-mars-pro-ppd1quqefd4g,8152.0,4.7,66,helio,octa,2.5,0,0,0,6.0,64.0,Vernee,3500.0,0.0,5.5,0,1080.0,1920.0,90.0,400.53,1.0,1.0,13.0,5.0,1,128.0,1,0,2
Xiaomi Redmi 8 (4GB RAM + 64GB),https://www.smartprix.com/mobiles/xiaomi-redmi-8-4gb-ram-64gb-ppd10cvqn891,9999.0,4.1,66,snapdragon,octa,2.0,1,0,0,4.0,64.0,Xiaomi,5000.0,18.0,6.22,0,720.0,1520.0,90.0,270.4,2.0,1.0,12.0,8.0,1,512.0,2,2,1
Xiaomi 13T,https://www.smartprix.com/mobiles/xiaomi-13t-ppd1m5kg857d,56990.0,4.05,86,dimensity,octa,3.1,1,1,1,8.0,256.0,Xiaomi,5000.0,67.0,6.67,0,1220.0,2712.0,144.0,445.84,3.0,1.0,50.0,20.0,0,0.0,8,2,3
Honor 10X,https://www.smartprix.com/mobiles/honor-10x-ppd1bodgxcnq,15999.0,4.65,72,kirin,octa,2.2,0,0,0,4.0,64.0,Honor,4500.0,0.0,6.59,0,1080.0,2340.0,90.0,391.08,4.0,1.0,48.0,16.0,1,512.0,4,1,1
iKall Z2,https://www.smartprix.com/mobiles/ikall-z2-ppd12pyz8dwe,5099.0,4.65,52,mediatek,quad,1.3,0,0,0,4.0,32.0,iKall,4000.0,0.0,6.26,0,480.0,1014.0,90.0,179.21,1.0,1.0,8.0,5.0,0,0.0,0,0,1
Honor 90 5G (12GB RAM +512GB),https://www.smartprix.com/mobiles/honor-90-5g-12gb-ram-512gb-ppd128tg9no3,32999.0,4.45,89,snapdragon,octa,2.36,0,1,1,12.0,512.0,Honor,5000.0,66.0,6.7,0,1200.0,2664.0,120.0,436.09,3.0,1.0,200.0,50.0,0,0.0,8,2,3
Nokia G50 5G,https://www.smartprix.com/mobiles/nokia-g50-5g-ppd1gesmih5o,15999.0,4.05,74,snapdragon,octa,2.0,0,0,1,4.0,64.0,Nokia,5000.0,18.0,6.82,0,720.0,1640.0,90.0,262.62,3.0,1.0,48.0,8.0,1,512.0,4,2,1
Vivo U10 (3GB RAM + 64GB),https://www.smartprix.com/mobiles/vivo-u10-3gb-ram-64gb-ppd1950k1h5b,11490.0,4.6,67,snapdragon,octa,2.0,0,0,0,3.0,64.0,Vivo,5000.0,18.0,6.35,0,720.0,1544.0,90.0,268.29,3.0,1.0,13.0,8.0,1,256.0,2,2,0
Samsung Galaxy A12s,https://www.smartprix.com/mobiles/samsung-galaxy-a12s-ppd1vjswa5q1,13999.0,4.75,71,exynos,octa,2.0,0,0,0,4.0,64.0,Samsung,5000.0,18.0,6.52,0,720.0,1600.0,90.0,269.1,4.0,1.0,48.0,8.0,1,1024.0,3,2,1
Realme 6 Pro,https://www.smartprix.com/mobiles/realme-6-pro-ppd1q4zkthib,19999.0,4.15,80,snapdragon,octa,2.3,0,0,0,6.0,64.0,Realme,4300.0,30.0,6.6,0,1080.0,2400.0,90.0,398.76,4.0,2.0,64.0,16.0,1,256.0,5,0,2
iKall K470 Pro,https://www.smartprix.com/mobiles/ikall-k470-pro-ppd10kurnqmk,5999.0,4.05,59,mediatek,octa,1.3,0,0,0,4.0,32.0,iKall,4000.0,0.0,6.26,0,720.0,1520.0,90.0,268.67,1.0,1.0,13.0,8.0,1,128.0,0,0,1
Vivo S21 Pro,https://www.smartprix.com/mobiles/vivo-s21-pro-ppd1h52u5de3,44990.0,4.45,90,dimensity,octa,3.63,1,1,1,12.0,256.0,Vivo,6500.0,100.0,6.74,0,1260.0,2800.0,120.0,455.55,4.0,1.0,50.0,50.0,0,0.0,8,2,3
Samsung Galaxy A76,https://www.smartprix.com/mobiles/samsung-galaxy-a76-ppd1zxyrz8ps,42990.0,4.75,91,snapdragon,octa,2.91,0,1,1,8.0,128.0,Samsung,5000.0,45.0,6.78,0,1080.0,2412.0,120.0,389.79,4.0,1.0,108.0,32.0,1,1024.0,8,2,3
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-10-prime-6gb-ram-128gb-ppd1ixgsc4co,10999.0,4.6,77,helio,octa,2.0,1,0,0,6.0,128.0,Xiaomi,6000.0,18.0,6.5,0,1080.0,2400.0,90.0,404.89,4.0,1.0,50.0,8.0,1,512.0,2,2,2
Vivo V25 Pro 5G,https://www.smartprix.com/mobiles/vivo-v25-pro-5g-ppd1zme4rfv4,23799.0,4.6,83,dimensity,octa,3.0,0,0,1,8.0,128.0,Vivo,4830.0,66.0,6.56,0,1080.0,2376.0,120.0,397.86,3.0,1.0,64.0,32.0,0,0.0,6,1,3
Xiaomi Redmi A4 5G (4GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-a4-5g-4gb-ram-128gb-ppd17rd5q5qr,9499.0,4.35,72,snapdragon,octa,2.0,0,0,1,4.0,128.0,Xiaomi,5160.0,18.0,6.88,0,720.0,1640.0,120.0,260.33,2.0,1.0,50.0,5.0,1,1024.0,1,2,1
Samsung Galaxy A03,https://www.smartprix.com/mobiles/samsung-galaxy-a03-ppd1ghf2tctb,7299.0,4.45,67,unisoc,octa,2.0,0,0,0,3.0,32.0,Samsung,5000.0,15.0,6.5,0,720.0,1560.0,90.0,264.33,2.0,1.0,48.0,5.0,1,1024.0,0,2,0
iQOO Neo 10,https://www.smartprix.com/mobiles/iqoo-neo-10-ppd1z84s265q,26990.0,4.35,85,snapdragon,octa,3.3,1,1,1,12.0,256.0,Iqoo,6100.0,120.0,6.78,0,1260.0,2800.0,144.0,452.87,2.0,1.0,50.0,16.0,0,0.0,7,2,3
Samsung Galaxy M34 5G,https://www.smartprix.com/mobiles/samsung-galaxy-m34-5g-ppd1qx01h741,14999.0,3.95,82,exynos,octa,2.4,0,1,1,6.0,128.0,Samsung,6000.0,25.0,6.5,0,1080.0,2340.0,120.0,396.49,3.0,1.0,50.0,13.0,1,1024.0,4,2,2
Lava Yuva 4 Pro 5G,https://www.smartprix.com/mobiles/lava-yuva-4-pro-ppd1clvs2c0d,9990.0,4.35,77,dimensity,octa,2.4,0,0,1,8.0,128.0,Lava,5000.0,33.0,6.58,0,1600.0,720.0,90.0,266.65,2.0,1.0,50.0,16.0,1,1024.0,1,2,3
Spice Coolpad Mi-515,https://www.smartprix.com/mobiles/spice-coolpad-mi-515-p3253,8449.0,4.35,41,helio,quad,1.2,0,0,0,1.0,4.0,Spice,2000.0,0.0,5.0,0,540.0,960.0,90.0,220.29,1.0,1.0,5.0,3.0,1,32.0,1,0,0
Huawei Honor 8C (4GB RAM +32GB),https://www.smartprix.com/mobiles/huawei-honor-8c-4gb-ram-32gb-ppd1k0h0k4pi,5999.0,4.4,61,snapdragon,octa,1.8,0,0,0,4.0,32.0,Huawei,4000.0,0.0,6.26,0,720.0,1520.0,90.0,268.67,2.0,1.0,13.0,8.0,1,256.0,0,0,1
Energizer Power Max P18K Pop,https://www.smartprix.com/mobiles/energizer-power-max-p18k-pop-ppd13h4qjz32,29999.0,4.2,74,helio,octa,2.0,0,0,0,6.0,128.0,Energizer,18000.0,0.0,6.2,0,1080.0,2280.0,120.0,406.91,3.0,2.0,12.0,16.0,1,128.0,7,2,2
Oppo A36,https://www.smartprix.com/mobiles/oppo-a36-ppd1zzpc6jn2,17990.0,4.55,75,snapdragon,octa,2.4,0,0,0,8.0,256.0,Oppo,5000.0,0.0,6.56,0,720.0,1600.0,90.0,267.46,2.0,1.0,13.0,8.0,1,1024.0,5,2,3
Samsung Galaxy A53 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-a53-5g-8gb-ram-128gb-ppd102y11ay8,29699.0,4.65,89,exynos,octa,2.4,0,1,1,8.0,128.0,Samsung,5000.0,25.0,6.5,0,1080.0,2400.0,120.0,404.89,4.0,1.0,64.0,32.0,1,1024.0,7,2,3
OPPO A77s,https://www.smartprix.com/mobiles/oppo-a77s-ppd13831yiwz,14690.0,4.5,76,snapdragon,octa,2.4,0,0,0,8.0,128.0,Oppo,5000.0,33.0,6.56,0,720.0,1600.0,90.0,267.46,2.0,1.0,50.0,8.0,1,256.0,3,2,3
iQOO Z9 Lite 5G (6GB RAM +128GB),https://www.smartprix.com/mobiles/iqoo-z9-lite-5g-6gb-ram-128gb-ppd1a68tru31,11498.0,4.1,77,dimensity,octa,2.4,0,0,1,6.0,128.0,Iqoo,5000.0,15.0,6.56,0,720.0,1612.0,90.0,269.13,2.0,1.0,50.0,8.0,1,1024.0,2,2,2
Gionee K6,https://www.smartprix.com/mobiles/gionee-k6-ppd1l6qw0oi6,8490.0,4.7,70,helio,octa,2.0,0,0,0,6.0,128.0,Gionee,4350.0,0.0,6.2,0,720.0,1520.0,90.0,271.27,3.0,1.0,16.0,13.0,1,256.0,1,0,2
Oppo A5 Pro,https://www.smartprix.com/mobiles/oppo-a5-pro-ppd1klrobrjb,23990.0,4.0,83,dimensity,octa,2.5,0,1,1,8.0,256.0,Oppo,6000.0,80.0,6.7,0,1200.0,2400.0,120.0,400.49,2.0,1.0,50.0,16.0,1,1024.0,6,2,3
Xiaomi Redmi Note 14S,https://www.smartprix.com/mobiles/xiaomi-redmi-note-14s-ppd1bfusw8yo,21990.0,4.55,88,helio,octa,2.2,1,1,0,8.0,256.0,Xiaomi,5000.0,67.0,6.67,0,1080.0,2400.0,120.0,394.57,3.0,1.0,200.0,16.0,1,1024.0,6,2,3
Tecno Camon 20 Premier,https://www.smartprix.com/mobiles/tecno-camon-20-premier-ppd1t9w8j9vd,24999.0,4.5,89,dimensity,octa,3.0,0,1,1,8.0,512.0,Tecno,5000.0,45.0,6.67,0,1080.0,2400.0,120.0,394.57,3.0,1.0,108.0,32.0,0,0.0,7,2,3
Doogee S200 Plus,https://www.smartprix.com/mobiles/doogee-s200-plus-ppd1p3p7a265,24990.0,4.05,91,dimensity,octa,2.5,0,1,1,12.0,512.0,Doogee,10100.0,33.0,6.72,0,1080.0,2400.0,120.0,391.64,,,,,1,512.0,6,2,3
Vivo V60 5G,https://www.smartprix.com/mobiles/vivo-v60-5g-ppd1tkery1ow,44990.0,4.65,78,dimensity,octa,2.5958661417322832,0,0,1,8.0,256.0,Vivo,6500.0,100.0,6.82,0,1260.0,2800.0,144.0,450.21,2.0,1.0,50.0,50.0,0,0.0,8,2,3
Samsung Galaxy M31 Prime,https://www.smartprix.com/mobiles/samsung-galaxy-m31-prime-ppd1ry27hefx,14999.0,4.4,82,exynos,octa,2.3,0,0,0,6.0,128.0,Samsung,6000.0,15.0,6.4,0,1080.0,2340.0,90.0,402.69,4.0,1.0,64.0,32.0,1,512.0,4,2,2
Itel A58 Pro,https://www.smartprix.com/mobiles/itel-a58-pro-ppd18zy07azn,6999.0,4.65,52,unisoc,quad,1.3,0,0,0,2.0,32.0,Itel,4000.0,0.0,6.6,0,720.0,1600.0,90.0,265.84,2.0,1.0,5.0,5.0,1,1024.0,0,0,0
Xiaomi Redmi Note 14 Pro (8GB RAM + 256GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-14-pro-8gb-ram-256gb-ppd1ozzt6s69,25430.0,4.35,84,dimensity,octa,2.5,1,1,1,8.0,256.0,Xiaomi,5500.0,45.0,6.67,0,1220.0,2712.0,120.0,445.84,3.0,1.0,50.0,20.0,0,0.0,7,2,3
TCL 20 SE,https://www.smartprix.com/mobiles/tcl-20-se-ppd10h38gejx,13990.0,4.75,71,snapdragon,octa,1.8,0,1,0,4.0,64.0,TCL,5000.0,18.0,6.82,0,1080.0,2400.0,90.0,385.9,3.0,1.0,13.0,8.0,1,512.0,3,2,1
POCO M3 Pro 5G,https://www.smartprix.com/mobiles/poco-m3-pro-5g-ppd15xr2l6cc,13699.0,4.5,75,dimensity,octa,2.2,1,0,1,4.0,64.0,Poco,5000.0,18.0,6.5,0,1080.0,2400.0,90.0,404.89,3.0,1.0,48.0,8.0,1,1024.0,3,2,1
Realme Fold,https://www.smartprix.com/mobiles/realme-fold-ppd1frzegw78,104990.0,4.0,91,snapdragon,octa,3.2,0,1,1,8.0,128.0,Realme,5000.0,67.0,7.2,1,1792.0,1920.0,120.0,364.77,,,,,0,0.0,9,2,3
Realme V60s,https://www.smartprix.com/mobiles/realme-v60s-ppd1stg00tps,15990.0,4.55,75,dimensity,octa,2.4,0,0,1,6.0,128.0,Realme,5000.0,10.0,6.67,0,720.0,1600.0,120.0,263.05,1.0,1.0,32.0,8.0,1,256.0,4,2,2
Realme A1,https://www.smartprix.com/mobiles/realme-a1-ppd1so5cjd0i,8999.0,4.05,57,helio,octa,2.1,0,0,0,2.0,16.0,Realme,4000.0,0.0,6.2,0,720.0,1520.0,90.0,271.27,2.0,1.0,13.0,8.0,1,256.0,1,0,0
Motorola Moto G62 5G,https://www.smartprix.com/mobiles/motorola-moto-g62-5g-ppd1av8pgu0a,10999.0,4.4,81,snapdragon,octa,2.2,0,0,1,6.0,128.0,Motorola,5000.0,0.0,6.55,0,1080.0,2400.0,120.0,401.8,3.0,1.0,50.0,16.0,1,1024.0,2,2,2
Poco X3 GT,https://www.smartprix.com/mobiles/poco-x3-gt-ppd1a7bmrh65,21990.0,4.5,83,dimensity,octa,2.6,1,1,1,8.0,128.0,Poco,5000.0,67.0,6.6,0,1080.0,2400.0,120.0,398.76,3.0,1.0,64.0,16.0,0,0.0,6,2,3
Huawei Honor 8X (6GB RAM + 128GB),https://www.smartprix.com/mobiles/huawei-honor-8x-6gb-ram-128gb-ppd1m4s6z5rl,11498.0,4.3,70,kirin,octa,2.2,0,0,0,6.0,128.0,Huawei,3750.0,0.0,6.5,0,2340.0,1080.0,90.0,396.49,2.0,1.0,20.0,16.0,1,400.0,2,0,2
Samsung Galaxy M13,https://www.smartprix.com/mobiles/samsung-galaxy-m13-ppd1rtivxt3d,13499.0,4.5,75,exynos,octa,2.0,0,0,0,6.0,128.0,Samsung,6000.0,15.0,6.6,0,1080.0,2400.0,90.0,398.76,3.0,1.0,50.0,8.0,1,1024.0,3,2,2
Realme X (8GB RAM + 256GB),https://www.smartprix.com/mobiles/realme-x-8gb-ram-256gb-ppd11dzi1seu,21999.0,4.2,78,snapdragon,octa,2.2,0,0,0,8.0,256.0,Realme,3765.0,20.0,6.53,0,1080.0,2340.0,120.0,394.67,2.0,1.0,48.0,16.0,0,0.0,6,0,3
