name,link,price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,screen_type,image_path
Nubia Redmagic 8s Pro Plus,https://www.smartprix.com/mobiles/nubia-redmagic-8s-pro-plus-ppd19yqgaahv,61999.0,4.7,88,snapdragon,octa,3.36,0,1,1,16.0,256.0,Nubia,5000.0,165.0,6.8,0,120.0,399.93,3,1,50.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-i1Nr3JoYp-w420-h420/nubia-redmagic-8s-pr.webp
Xiaomi Redmi 8A Dual,https://www.smartprix.com/mobiles/xiaomi-redmi-8a-dual-ppd1kd4dfhrq,7499.0,4.3,63,snapdragon,octa,2.0,0,0,0,2.0,32.0,Xiaomi,5000.0,18.0,6.22,0,90.0,270.4,2,1,13.0,8.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-itVdoBswW-w420-h420/xiaomi-redmi-8a-dual.webp
Oukitel WP32,https://www.smartprix.com/mobiles/oukitel-wp32-ppd1h315uv6g,17999.0,4.1,67,unisoc,octa,2.0,0,1,0,4.0,128.0,Oukitel,6300.0,0.0,5.93,0,90.0,271.5,1,1,20.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iQv7na6RS-w420-h420/oukitel-wp32.webp
Vivo V40 5G (12GB RAM + 512GB),https://www.smartprix.com/mobiles/vivo-v40-5g-12gb-ram-512gb-ppd1h84cxgb5,41999.0,4.6,88,snapdragon,octa,2.63,0,0,1,12.0,512.0,Vivo,5500.0,80.0,6.78,0,120.0,452.87,2,1,50.0,50.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iGXWfGF4o-w420-h420/vivo-v40-5g-12gb-ram.webp
Doogee V30 Pro,https://www.smartprix.com/mobiles/doogee-v30-pro-ppd1q9hgv2e4,54699.0,4.25,93,dimensity,octa,2.6,0,1,1,12.0,512.0,Doogee,10800.0,33.0,6.58,0,120.0,401.08,3,1,200.0,32.0,1,2048.0,LCD,https://cdn1.smartprix.com/rx-iqtmLoPc6-w420-h420/doogee-v30-pro.webp
Poco C3 (4GB RAM + 64GB),https://www.smartprix.com/mobiles/poco-c3-4gb-ram-64gb-ppd1rf52ysno,6990.0,4.45,69,helio,octa,2.3,0,0,0,4.0,64.0,Poco,5000.0,0.0,6.53,0,90.0,268.69,3,1,13.0,5.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-iTWuksReX-w420-h420/poco-c3-4gb-ram-64gb.webp
Motorola Moto G53y,https://www.smartprix.com/mobiles/motorola-moto-g53y-ppd1ful1axuv,19999.0,4.35,74,snapdragon,octa,2.2,0,0,1,4.0,128.0,Motorola,5000.0,30.0,6.5,0,120.0,269.93,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-i0Ts9xzch-w420-h420/motorola-moto-g53y.webp
Samsung Galaxy M52s 5G,https://www.smartprix.com/mobiles/samsung-galaxy-m52s-5g-ppd1dgc29gj3,24990.0,4.5,74,exynos,octa,2.837037037037037,0,0,1,8.0,128.0,Samsung,5000.0,0.0,6.5,0,120.0,404.89,3,1,64.0,32.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-i9Q3MV9IA-w420-h420/samsung-galaxy-m52s.webp
Vivo Y29 5G,https://www.smartprix.com/mobiles/vivo-y29-5g-ppd1in2r2863,13999.0,4.35,75,dimensity,octa,2.4,0,0,1,4.0,128.0,Vivo,5500.0,44.0,6.68,0,120.0,263.75,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iDjlG0zMo-w420-h420/vivo-y29-5g.webp
Google Pixel 3 XL (128GB),https://www.smartprix.com/mobiles/google-pixel-3-xl-128gb-ppd10cxum8p8,18999.0,4.1,72,snapdragon,octa,2.8,0,1,0,4.0,128.0,Google,3430.0,0.0,6.3,0,120.0,522.49,1,2,2.0,8.0,0,0.0,OLED,https://cdn1.smartprix.com/rx-irC17q800-w420-h420/google-pixel-3-xl-12.webp
Realme Narzo 50,https://www.smartprix.com/mobiles/realme-narzo-50-ppd16g54u7de,15999.0,3.95,74,helio,octa,2.0,0,0,0,4.0,64.0,Realme,5000.0,33.0,6.6,0,120.0,400.42,3,1,50.0,16.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iafZEXyVl-w420-h420/realme-narzo-50.webp
Oppo Reno5 F,https://www.smartprix.com/mobiles/oppo-reno5-f-ppd1uqzxpa2q,23990.0,4.05,82,helio,octa,2.2,0,0,0,8.0,128.0,Oppo,4310.0,30.0,6.43,0,120.0,409.3,4,1,48.0,32.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-iYLbksflw-w420-h420/oppo-reno5-f.webp
Vivo Y20s,https://www.smartprix.com/mobiles/vivo-y20s-ppd1616ltn9d,14999.0,4.3,70,snapdragon,octa,1.8,0,0,0,4.0,128.0,Vivo,5000.0,18.0,6.51,0,120.0,269.51,3,1,13.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iORFOPGGy-w420-h420/vivo-y20s.webp
Motorola Moto G44,https://www.smartprix.com/mobiles/motorola-moto-g44-ppd1i9klk8ku,13990.0,4.3,80,helio,octa,2.2,0,1,0,4.0,128.0,Motorola,5000.0,33.0,6.67,0,120.0,394.57,3,1,50.0,32.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-iPf5PAFTC-w420-h420/motorola-moto-g44.webp
Honor X6s,https://www.smartprix.com/mobiles/honor-x6s-ppd17kkkkp0g,11999.0,4.75,70,helio,octa,2.0,0,0,0,4.0,64.0,Honor,5000.0,10.0,6.5,0,90.0,269.93,3,1,50.0,5.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-iuXm2xb72-w420-h420/honor-x6s.webp
iKall Z18,https://www.smartprix.com/mobiles/ikall-z18-ppd1o90hsc24,6949.0,4.3,61,mediatek,quad,1.3,0,0,0,4.0,64.0,iKall,5000.0,0.0,6.82,0,90.0,251.93,1,1,20.0,13.0,1,64.0,LCD,https://cdn1.smartprix.com/rx-iL7ZiytEx-w420-h420/ikall-z18.webp
Samsung Galaxy S23 Plus (8GB RAM + 512GB),https://www.smartprix.com/mobiles/samsung-galaxy-s23-plus-8gb-ram-512gb-ppd18apn2w6y,64999.0,4.7,89,snapdragon,octa,3.36,0,1,1,8.0,512.0,Samsung,4700.0,45.0,6.6,0,120.0,390.49,3,1,50.0,12.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iAGyLxiIq-w420-h420/samsung-galaxy-s23-p.webp
Xiaomi Redmi A2 Plus,https://www.smartprix.com/mobiles/xiaomi-redmi-a2-plus-ppd1eg7pvvh2,7499.0,4.25,66,helio,octa,2.2,0,0,0,4.0,64.0,Xiaomi,5000.0,10.0,6.52,0,90.0,269.1,2,1,8.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-itshRSM4h-w420-h420/xiaomi-redmi-a2-plus.webp
Realme Note 60 5G,https://www.smartprix.com/mobiles/realme-note-60-ppd1mtoalx6n,14990.0,4.1,65,dimensity,octa,2.044077669902913,0,0,1,4.0,128.0,Realme,5000.0,33.0,6.74,0,120.0,390.48,2,1,32.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iAm69tWY7-w420-h420/realme-note-60-5g.webp
Nothing Phone 2 (12GB RAM + 512GB),https://www.smartprix.com/mobiles/nothing-phone-2-12gb-ram-512gb-ppd1asxx3ams,38450.0,4.7,89,snapdragon,octa,3.2,0,1,1,12.0,512.0,Nothing,4700.0,45.0,6.7,0,120.0,394.44,2,1,50.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iN3CjWtV1-w420-h420/nothing-phone-2-12gb.webp
Huawei Nova Lite 3,https://www.smartprix.com/mobiles/huawei-nova-lite-3-ppd1kf5v1nja,17999.0,4.15,61,kirin,octa,2.2,0,0,0,3.0,32.0,Huawei,3400.0,0.0,6.21,0,90.0,415.01,2,1,13.0,16.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-iZqD1a1Bw-w420-h420/huawei-nova-lite-3.webp
Oppo Reno 3 Pro (8GB RAM + 256GB),https://www.smartprix.com/mobiles/oppo-reno-3-pro-8gb-ram-256gb-ppd109ecaw6g,24990.0,4.25,87,helio,octa,2.2,0,0,0,8.0,256.0,Oppo,4025.0,30.0,6.4,0,120.0,411.22,4,2,64.0,44.0,1,256.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iT98bOaOt-w420-h420/oppo-reno-3-pro-8gb.webp
Vernee Mars Pro,https://www.smartprix.com/mobiles/vernee-mars-pro-ppd1quqefd4g,8152.0,4.7,66,helio,octa,2.5,0,0,0,6.0,64.0,Others,3500.0,0.0,5.5,0,90.0,400.53,1,1,13.0,5.0,1,128.0,LCD,https://cdn1.smartprix.com/rx-iFbCZZ6ql-w420-h420/vernee-mars-pro.webp
Xiaomi Redmi 8 (4GB RAM + 64GB),https://www.smartprix.com/mobiles/xiaomi-redmi-8-4gb-ram-64gb-ppd10cvqn891,9999.0,4.1,66,snapdragon,octa,2.0,1,0,0,4.0,64.0,Xiaomi,5000.0,18.0,6.22,0,90.0,270.4,2,1,12.0,8.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-iAexTZh6S-w420-h420/xiaomi-redmi-8-4gb-r.webp
Xiaomi 13T,https://www.smartprix.com/mobiles/xiaomi-13t-ppd1m5kg857d,56990.0,4.05,86,dimensity,octa,3.1,1,1,1,8.0,256.0,Xiaomi,5000.0,67.0,6.67,0,144.0,445.84,3,1,50.0,20.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iUR1wVuwf-w420-h420/xiaomi-13t.webp
Honor 10X,https://www.smartprix.com/mobiles/honor-10x-ppd1bodgxcnq,15999.0,4.65,72,kirin,octa,2.2,0,0,0,4.0,64.0,Honor,4500.0,0.0,6.59,0,90.0,391.08,4,1,48.0,16.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-iBsg8SPvC-w420-h420/honor-10x.webp
iKall Z2,https://www.smartprix.com/mobiles/ikall-z2-ppd12pyz8dwe,5099.0,4.65,52,mediatek,quad,1.3,0,0,0,4.0,32.0,iKall,4000.0,0.0,6.26,0,90.0,179.21,1,1,8.0,5.0,0,0.0,LCD,https://cdn1.smartprix.com/rx-iUHYyXVey-w420-h420/ikall-z2.webp
Honor 90 5G (12GB RAM +512GB),https://www.smartprix.com/mobiles/honor-90-5g-12gb-ram-512gb-ppd128tg9no3,32999.0,4.45,89,snapdragon,octa,2.36,0,1,1,12.0,512.0,Honor,5000.0,66.0,6.7,0,120.0,436.09,3,1,200.0,50.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iF57DhM04-w420-h420/honor-90-5g-12gb-ram.webp
Nokia G50 5G,https://www.smartprix.com/mobiles/nokia-g50-5g-ppd1gesmih5o,15999.0,4.05,74,snapdragon,octa,2.0,0,0,1,4.0,64.0,Nokia,5000.0,18.0,6.82,0,90.0,262.62,3,1,48.0,8.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-i0uA0QwkD-w420-h420/nokia-g50-5g.webp
Vivo U10 (3GB RAM + 64GB),https://www.smartprix.com/mobiles/vivo-u10-3gb-ram-64gb-ppd1950k1h5b,11490.0,4.6,67,snapdragon,octa,2.0,0,0,0,3.0,64.0,Vivo,5000.0,18.0,6.35,0,90.0,268.29,3,1,13.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-ioTN3bXBS-w420-h420/vivo-u10-3gb-ram-64g.webp
Samsung Galaxy A12s,https://www.smartprix.com/mobiles/samsung-galaxy-a12s-ppd1vjswa5q1,13999.0,4.75,71,exynos,octa,2.0,0,0,0,4.0,64.0,Samsung,5000.0,18.0,6.52,0,90.0,269.1,4,1,48.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-isNRYK5eH-w420-h420/samsung-galaxy-a12s.webp
Realme 6 Pro,https://www.smartprix.com/mobiles/realme-6-pro-ppd1q4zkthib,19999.0,4.15,80,snapdragon,octa,2.3,0,0,0,6.0,64.0,Realme,4300.0,30.0,6.6,0,90.0,398.76,4,2,64.0,16.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iZBqcX7k1-w420-h420/realme-6-pro.webp
iKall K470 Pro,https://www.smartprix.com/mobiles/ikall-k470-pro-ppd10kurnqmk,5999.0,4.05,59,mediatek,octa,1.3,0,0,0,4.0,32.0,iKall,4000.0,0.0,6.26,0,90.0,268.67,1,1,13.0,8.0,1,128.0,LCD,https://cdn1.smartprix.com/rx-ir25tOQ62-w420-h420/ikall-k470-pro.webp
Vivo S21 Pro,https://www.smartprix.com/mobiles/vivo-s21-pro-ppd1h52u5de3,44990.0,4.45,90,dimensity,octa,3.63,1,1,1,12.0,256.0,Vivo,6500.0,100.0,6.74,0,120.0,455.55,4,1,50.0,50.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iHI7IaQgQ-w420-h420/vivo-s21-pro.webp
Samsung Galaxy A76,https://www.smartprix.com/mobiles/samsung-galaxy-a76-ppd1zxyrz8ps,42990.0,4.75,91,snapdragon,octa,2.91,0,1,1,8.0,128.0,Samsung,5000.0,45.0,6.78,0,120.0,389.79,4,1,108.0,32.0,1,1024.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iE1ODq8Ry-w420-h420/samsung-galaxy-a76.webp
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-10-prime-6gb-ram-128gb-ppd1ixgsc4co,10999.0,4.6,77,helio,octa,2.0,1,0,0,6.0,128.0,Xiaomi,6000.0,18.0,6.5,0,90.0,404.89,4,1,50.0,8.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-i1VxTfHDP-w420-h420/xiaomi-redmi-10-prim.webp
Vivo V25 Pro 5G,https://www.smartprix.com/mobiles/vivo-v25-pro-5g-ppd1zme4rfv4,23799.0,4.6,83,dimensity,octa,3.0,0,0,1,8.0,128.0,Vivo,4830.0,66.0,6.56,0,120.0,397.86,3,1,64.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iDU5m6J3o-w420-h420/vivo-v25-pro-5g.webp
Xiaomi Redmi A4 5G (4GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-a4-5g-4gb-ram-128gb-ppd17rd5q5qr,9499.0,4.35,72,snapdragon,octa,2.0,0,0,1,4.0,128.0,Xiaomi,5160.0,18.0,6.88,0,120.0,260.33,2,1,50.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iX03EqCvo-w420-h420/xiaomi-redmi-a4-5g-4.webp
Samsung Galaxy A03,https://www.smartprix.com/mobiles/samsung-galaxy-a03-ppd1ghf2tctb,7299.0,4.45,67,unisoc,octa,2.0,0,0,0,3.0,32.0,Samsung,5000.0,15.0,6.5,0,90.0,264.33,2,1,48.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iUTdKfnHL-w420-h420/samsung-galaxy-a03.webp
iQOO Neo 10,https://www.smartprix.com/mobiles/iqoo-neo-10-ppd1z84s265q,26990.0,4.35,85,snapdragon,octa,3.3,1,1,1,12.0,256.0,Iqoo,6100.0,120.0,6.78,0,144.0,452.87,2,1,50.0,16.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-iANkbvqiQ-w420-h420/iqoo-neo-10.webp
Samsung Galaxy M34 5G,https://www.smartprix.com/mobiles/samsung-galaxy-m34-5g-ppd1qx01h741,14999.0,3.95,82,exynos,octa,2.4,0,1,1,6.0,128.0,Samsung,6000.0,25.0,6.5,0,120.0,396.49,3,1,50.0,13.0,1,1024.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iRTKzK37t-w420-h420/samsung-galaxy-m34-5.webp
Lava Yuva 4 Pro 5G,https://www.smartprix.com/mobiles/lava-yuva-4-pro-ppd1clvs2c0d,9990.0,4.35,77,dimensity,octa,2.4,0,0,1,8.0,128.0,Lava,5000.0,33.0,6.58,0,90.0,266.65,2,1,50.0,16.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-it5alswrt-w420-h420/lava-yuva-4-pro-5g.webp
Huawei Honor 8C (4GB RAM +32GB),https://www.smartprix.com/mobiles/huawei-honor-8c-4gb-ram-32gb-ppd1k0h0k4pi,5999.0,4.4,61,snapdragon,octa,1.8,0,0,0,4.0,32.0,Huawei,4000.0,0.0,6.26,0,90.0,268.67,2,1,13.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iAJwoh5N2-w420-h420/huawei-honor-8c-4gb.webp
Energizer Power Max P18K Pop,https://www.smartprix.com/mobiles/energizer-power-max-p18k-pop-ppd13h4qjz32,29999.0,4.2,74,helio,octa,2.0,0,0,0,6.0,128.0,Others,18000.0,0.0,6.2,0,120.0,406.91,3,2,12.0,16.0,1,128.0,LCD,https://cdn1.smartprix.com/rx-iORPtklo1-w420-h420/energizer-power-max.webp
Oppo A36,https://www.smartprix.com/mobiles/oppo-a36-ppd1zzpc6jn2,17990.0,4.55,75,snapdragon,octa,2.4,0,0,0,8.0,256.0,Oppo,5000.0,0.0,6.56,0,90.0,267.46,2,1,13.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-imUUp3Diw-w420-h420/oppo-a36.webp
Samsung Galaxy A53 5G (8GB RAM + 128GB),https://www.smartprix.com/mobiles/samsung-galaxy-a53-5g-8gb-ram-128gb-ppd102y11ay8,29699.0,4.65,89,exynos,octa,2.4,0,1,1,8.0,128.0,Samsung,5000.0,25.0,6.5,0,120.0,404.89,4,1,64.0,32.0,1,1024.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-i7jRpg2uG-w420-h420/samsung-galaxy-a53-5.webp
OPPO A77s,https://www.smartprix.com/mobiles/oppo-a77s-ppd13831yiwz,14690.0,4.5,76,snapdragon,octa,2.4,0,0,0,8.0,128.0,Oppo,5000.0,33.0,6.56,0,90.0,267.46,2,1,50.0,8.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iHe0ItJtY-w420-h420/oppo-a77s.webp
iQOO Z9 Lite 5G (6GB RAM +128GB),https://www.smartprix.com/mobiles/iqoo-z9-lite-5g-6gb-ram-128gb-ppd1a68tru31,11498.0,4.1,77,dimensity,octa,2.4,0,0,1,6.0,128.0,Iqoo,5000.0,15.0,6.56,0,90.0,269.13,2,1,50.0,8.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iX6IVZcV5-w420-h420/iqoo-z9-lite-5g-6gb.webp
Gionee K6,https://www.smartprix.com/mobiles/gionee-k6-ppd1l6qw0oi6,8490.0,4.7,70,helio,octa,2.0,0,0,0,6.0,128.0,Gionee,4350.0,0.0,6.2,0,90.0,271.27,3,1,16.0,13.0,1,256.0,LCD,https://cdn1.smartprix.com/rx-iE5NNel1V-w420-h420/gionee-k6.webp
Oppo A5 Pro,https://www.smartprix.com/mobiles/oppo-a5-pro-ppd1klrobrjb,23990.0,4.0,83,dimensity,octa,2.5,0,1,1,8.0,256.0,Oppo,6000.0,80.0,6.7,0,120.0,400.49,2,1,50.0,16.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-i79X5tYmG-w420-h420/oppo-a5-pro-5g.webp
Xiaomi Redmi Note 14S,https://www.smartprix.com/mobiles/xiaomi-redmi-note-14s-ppd1bfusw8yo,21990.0,4.55,88,helio,octa,2.2,1,1,0,8.0,256.0,Xiaomi,5000.0,67.0,6.67,0,120.0,394.57,3,1,200.0,16.0,1,1024.0,AMOLED,https://cdn1.smartprix.com/rx-ib4ZdFtpX-w420-h420/xiaomi-redmi-note-14.webp
Tecno Camon 20 Premier,https://www.smartprix.com/mobiles/tecno-camon-20-premier-ppd1t9w8j9vd,24999.0,4.5,89,dimensity,octa,3.0,0,1,1,8.0,512.0,Tecno,5000.0,45.0,6.67,0,120.0,394.57,3,1,108.0,32.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-i5ln1Gu3B-w420-h420/tecno-camon-20-premi.webp
Doogee S200 Plus,https://www.smartprix.com/mobiles/doogee-s200-plus-ppd1p3p7a265,24990.0,4.05,91,dimensity,octa,2.5,0,1,1,12.0,512.0,Doogee,10100.0,33.0,6.72,0,120.0,391.64,3,1,100.0,32.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-id7z2Wpuc-w420-h420/doogee-s200-plus.webp
Vivo V60 5G,https://www.smartprix.com/mobiles/vivo-v60-5g-ppd1tkery1ow,44990.0,4.65,78,dimensity,octa,2.5958661417322832,0,0,1,8.0,256.0,Vivo,6500.0,100.0,6.82,0,144.0,450.21,2,1,50.0,50.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-ihCwhkEQ6-w420-h420/vivo-v60-5g.webp
Samsung Galaxy M31 Prime,https://www.smartprix.com/mobiles/samsung-galaxy-m31-prime-ppd1ry27hefx,14999.0,4.4,82,exynos,octa,2.3,0,0,0,6.0,128.0,Samsung,6000.0,15.0,6.4,0,90.0,402.69,4,1,64.0,32.0,1,512.0,SUPER AMOLED,https://cdn1.smartprix.com/rx-iXL24wtPQ-w420-h420/samsung-galaxy-m31-p.webp
Itel A58 Pro,https://www.smartprix.com/mobiles/itel-a58-pro-ppd18zy07azn,6999.0,4.65,52,unisoc,quad,1.3,0,0,0,2.0,32.0,Itel,4000.0,0.0,6.6,0,90.0,265.84,2,1,5.0,5.0,1,1024.0,LCD,https://cdn1.smartprix.com/rx-iXz87f8HZ-w420-h420/itel-a58-pro.webp
Xiaomi Redmi Note 14 Pro (8GB RAM + 256GB),https://www.smartprix.com/mobiles/xiaomi-redmi-note-14-pro-8gb-ram-256gb-ppd1ozzt6s69,25430.0,4.35,84,dimensity,octa,2.5,1,1,1,8.0,256.0,Xiaomi,5500.0,45.0,6.67,0,120.0,445.84,3,1,50.0,20.0,0,0.0,AMOLED,https://cdn1.smartprix.com/rx-irNbAWhWZ-w420-h420/xiaomi-redmi-note-14.webp
TCL 20 SE,https://www.smartprix.com/mobiles/tcl-20-se-ppd10h38gejx,13990.0,4.75,71,snapdragon,octa,1.8,0,1,0,4.0,64.0,TCL,5000.0,18.0,6.82,0,90.0,385.9,3,1,13.0,8.0,1,512.0,LCD,https://cdn1.smartprix.com/rx-iTvIN6bYm-w420-h420/tcl-20-se.webp
