name,link,price,rating,spec_score,connectivity_details,processor_details,memory_details,battery_details,display_details,camera_details,expandable_memory,android_version
Tesla Pi Phone,https://www.smartprix.com/mobiles/tesla-pi-phone-ppd1brcdf3nu,"₹69,999",--rating: 4.2;,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"16 GB RAM, 512 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.73 inches, 1080 x 2448 px, 165 Hz Display",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,memory card not supported,android v13
Nubia Red Magic 7S Pro,https://www.smartprix.com/mobiles/nubia-red-magic-7s-pro-ppd1gci6s2zf,"₹60,990",--rating: 4.25;,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 135W Fast Charging,"6.8 inches, 1080 x 2400 px, 120 Hz Display",64 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,,android v12
Nubia Redmagic 8s Pro Plus,https://www.smartprix.com/mobiles/nubia-redmagic-8s-pro-plus-ppd19yqgaahv,"₹61,999",--rating: 4.7;,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen2, Octa Core, 3.36 GHz Processor","16 GB RAM, 256 GB inbuilt",5000 mAh Battery with 165W Fast Charging,"6.8 inches, 1116 x 2480 px, 120 Hz Display",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,android v13
Xiaomi Redmi 8A Dual,https://www.smartprix.com/mobiles/xiaomi-redmi-8a-dual-ppd1kd4dfhrq,"₹7,499",--rating: 4.3;,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 439, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"memory card supported, upto 512 gb",android v9 (pie)
Oukitel WP32,https://www.smartprix.com/mobiles/oukitel-wp32-ppd1h315uv6g,"₹17,999",--rating: 4.1;,67,"Dual Sim, 3G, 4G, Wi-Fi, NFC","Unisoc UMS9230, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6300 mAh Battery,"5.93 inches, 720 x 1440 px Display",20 MP Rear & 5 MP Front Camera,memory card (hybrid),android v13
Vivo V40 5G (12GB RAM + 512GB),https://www.smartprix.com/mobiles/vivo-v40-5g-12gb-ram-512gb-ppd1h84cxgb5,"₹41,999",--rating: 4.6;,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","12 GB RAM, 512 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,memory card not supported,android v14
Doogee V30 Pro,https://www.smartprix.com/mobiles/doogee-v30-pro-ppd1q9hgv2e4,"₹54,699",--rating: 4.25;,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7050, Octa Core, 2.6 GHz Processor","12 GB RAM, 512 GB inbuilt",10800 mAh Battery with 33W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",200 MP + 24 MP + 16 MP Triple Rear & 32 MP Front Camera,memory card (hybrid),android v13
Poco C3 (4GB RAM + 64GB),https://www.smartprix.com/mobiles/poco-c3-4gb-ram-64gb-ppd1rf52ysno,"₹6,990",--rating: 4.45;,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"memory card supported, upto 512 gb",android v10
Motorola Moto G53y,https://www.smartprix.com/mobiles/motorola-moto-g53y-ppd1ful1axuv,"₹19,999",--rating: 4.35;,74,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 480+, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"memory card supported, upto 1 tb",android v13
Samsung Galaxy M52s 5G,https://www.smartprix.com/mobiles/samsung-galaxy-m52s-5g-ppd1dgc29gj3,"₹24,990",--rating: 4.5;,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"8 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.5 inches, 1080 x 2400 px Display with Water Drop Notch",64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"memory card supported, upto 1 tb",android v12
Vivo Y29 5G,https://www.smartprix.com/mobiles/vivo-y29-5g-ppd1in2r2863,"₹13,999",--rating: 4.35;,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5500 mAh Battery with 44W Fast Charging,"6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"memory card (hybrid), upto 1 tb",android v14
Google Pixel 3 XL (128GB),https://www.smartprix.com/mobiles/google-pixel-3-xl-128gb-ppd10cxum8p8,"₹18,999",--rating: 4.1;,72,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor","4 GB RAM, 128 GB inbuilt",3430 mAh Battery with Fast Charging,"6.3 inches, 1440 x 2960 px Display with Small Notch",12.2 MP Rear & 8 MP + 8 MP Dual Front Camera,,android v9.0 (pie)
Realme Narzo 50,https://www.smartprix.com/mobiles/realme-narzo-50-ppd16g54u7de,"₹15,999",--rating: 3.95;,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"memory card supported, upto 256 gb",android v11
Oppo Reno5 F,https://www.smartprix.com/mobiles/oppo-reno5-f-ppd1uqzxpa2q,"₹23,990",--rating: 4.05;,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95 , Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4310 mAh Battery with 30W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 32 MP Front Camera,memory card supported,android v11
Vivo Y20s,https://www.smartprix.com/mobiles/vivo-y20s-ppd1616ltn9d,"₹14,999",--rating: 4.3;,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 460 , Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,memory card supported,android v10
Motorola Moto G44,https://www.smartprix.com/mobiles/motorola-moto-g44-ppd1i9klk8ku,"₹13,990",--rating: 4.3;,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G99, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,"memory card supported, upto 1 tb",android v14
Honor X6s,https://www.smartprix.com/mobiles/honor-x6s-ppd17kkkkp0g,"₹11,999",--rating: 4.75;,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP + Macro Triple Rear & 5 MP Front Camera,memory card (hybrid),android v12
iKall Z18,https://www.smartprix.com/mobiles/ikall-z18-ppd1o90hsc24,"₹6,949",--rating: 4.3;,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.82 inches, 720 x 1560 px Display with Punch Hole",20 MP Rear & 13 MP Front Camera,"memory card (hybrid), upto 64 gb",android v10.0
Samsung Galaxy S23 Plus (8GB RAM + 512GB),https://www.smartprix.com/mobiles/samsung-galaxy-s23-plus-8gb-ram-512gb-ppd18apn2w6y,"₹64,999",--rating: 4.7;,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","8 GB RAM, 512 GB inbuilt",4700 mAh Battery with 45W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,,android v13
Xiaomi Redmi A2 Plus,https://www.smartprix.com/mobiles/xiaomi-redmi-a2-plus-ppd1eg7pvvh2,"₹7,499",--rating: 4.25;,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G36, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"memory card supported, upto 1 tb",android v13
Samsung Galaxy J2 (2018),https://www.smartprix.com/mobiles/samsung-galaxy-j2-2018-p1101394rgz7,"₹6,990",--rating: 4.5;,48,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 425, Quad Core, 1.4 GHz Processor","2 GB RAM, 16 GB inbuilt",2600 mAh Battery,"5 inches, 960 x 540 px Display",8 MP Rear & 5 MP Front Camera,memory card supported,android v7.1 (nougat)
Samsung Galaxy A5 Duos,https://www.smartprix.com/mobiles/samsung-galaxy-a5-duos-p11011txyao8,"₹7,149",--rating: 4.25;,51,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 410, Quad Core, 1.2 GHz Processor","2 GB RAM, 16 GB inbuilt",2300 mAh Battery,"5 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,memory card (hybrid),android v4.4.4 (kitkat)
Realme Note 60 5G,https://www.smartprix.com/mobiles/realme-note-60-ppd1mtoalx6n,"₹14,990",--rating: 4.1;,65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1200, Octa Core Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.74 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",32 MP Dual Rear & 5 MP Front Camera,"memory card supported, upto 1 tb",android v14
Nothing Phone 2 (12GB RAM + 512GB),https://www.smartprix.com/mobiles/nothing-phone-2-12gb-ram-512gb-ppd1asxx3ams,"₹38,450",--rating: 4.7;,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt",4700 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,,android v13
Hitech Air A7,https://www.smartprix.com/mobiles/hitech-air-a7-p1101en0aqn9,"₹4,999",--rating: 4.45;,43,"Dual Sim, 3G, Wi-Fi","Quad Core, 1.2 GHz Processor","1 GB RAM, 8 GB inbuilt",2000 mAh Battery,"5 inches, 540 x 960 px Display",8 MP Rear & 2 MP Front Camera,"memory card supported, upto 32 gb",android v4.4 (kitkat)
Huawei Nova Lite 3,https://www.smartprix.com/mobiles/huawei-nova-lite-3-ppd1kf5v1nja,"₹17,999",--rating: 4.15;,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Kirin 710, Octa Core, 2.2 GHz Processor","3 GB RAM, 32 GB inbuilt",3400 mAh Battery,"6.21 inches, 1080 x 2340 px Display with Punch Hole",13 MP + 2 MP Dual Rear & 16 MP Front Camera,"memory card supported, upto 512 gb",android v9 (pie)
Oppo Reno 3 Pro (8GB RAM + 256GB),https://www.smartprix.com/mobiles/oppo-reno-3-pro-8gb-ram-256gb-ppd109ecaw6g,"₹24,990",--rating: 4.25;,87,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4025 mAh Battery with 30W Fast Charging,"6.4 inches, 1080 x 2400 px Display with Dual Punch Hole",64 MP Quad Rear & 44 MP + 2 MP Dual Front Camera,"memory card supported, upto 256 gb",android v10.0
Vernee Mars Pro,https://www.smartprix.com/mobiles/vernee-mars-pro-ppd1quqefd4g,"₹8,152",--rating: 4.7;,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P25, Octa Core, 2.5 GHz Processor","6 GB RAM, 64 GB inbuilt",3500 mAh Battery,"5.5 inches, 1080 x 1920 px Display",13 MP Rear & 5 MP Front Camera,"memory card supported, upto 128 gb",android v7.0 (nougat)
Xiaomi Redmi 8 (4GB RAM + 64GB),https://www.smartprix.com/mobiles/xiaomi-redmi-8-4gb-ram-64gb-ppd10cvqn891,"₹9,999",--rating: 4.1;,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 439, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",12 MP + 2 MP Dual Rear & 8 MP Front Camera,"memory card supported, upto 512 gb",android v9.0 (pie)
Xiaomi 13T,https://www.smartprix.com/mobiles/xiaomi-13t-ppd1m5kg857d,"₹56,990",--rating: 4.05;,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200 Ultra, Octa Core, 3.1 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 20 MP Front Camera,,android v13
BlackBerry Bold 9650,https://www.smartprix.com/mobiles/blackberry-bold-9650-p1321,"₹5,999",--rating: 3.6;,24,"Single Sim, 3G, Wi-Fi",512 MB inbuilt,1400 mAh Battery,"2.4 inches, 480 x 360 px Display",3.2 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
Honor 10X,https://www.smartprix.com/mobiles/honor-10x-ppd1bodgxcnq,"₹15,999",--rating: 4.65;,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Kirin 810, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",4500 mAh Battery with Fast Charging,"6.59 inches, 1080 x 2340 px Display",48 MP Quad Rear & 16 MP Front Camera,"memory card (hybrid), upto 512 gb",android v10
iKall Z2,https://www.smartprix.com/mobiles/ikall-z2-ppd12pyz8dwe,"₹5,099",--rating: 4.65;,52,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.26 inches, 480 x 1014 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,,android v8.1 (oreo)
Honor 90 5G (12GB RAM +512GB),https://www.smartprix.com/mobiles/honor-90-5g-12gb-ram-512gb-ppd128tg9no3,"₹32,999",--rating: 4.45;,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen 1 Accelerated Edition, Octa Core, 2.36 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 66W Fast Charging,"6.7 inches, 1200 x 2664 px, 120 Hz Display with Punch Hole",200 MP + 12 MP + 2 MP Triple Rear & 50 MP Front Camera,,android v13
Nokia G50 5G,https://www.smartprix.com/mobiles/nokia-g50-5g-ppd1gesmih5o,"₹15,999",--rating: 4.05;,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 480 , Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.82 inches, 720 x 1640 px Display with Water Drop Notch",48 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"memory card supported, upto 512 gb",android v11
Vivo U10 (3GB RAM + 64GB),https://www.smartprix.com/mobiles/vivo-u10-3gb-ram-64gb-ppd1950k1h5b,"₹11,490",--rating: 4.6;,67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.35 inches, 720 x 1544 px Display with Water Drop Notch",13 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"memory card supported, upto 256 gb",android v9.0 (pie)
Samsung Galaxy A12s,https://www.smartprix.com/mobiles/samsung-galaxy-a12s-ppd1vjswa5q1,"₹13,999",--rating: 4.75;,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,memory card supported,android v11
Realme 6 Pro,https://www.smartprix.com/mobiles/realme-6-pro-ppd1q4zkthib,"₹19,999",--rating: 4.15;,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",4300 mAh Battery with 30W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole",64 MP Quad Rear & 16 MP + 8 MP Dual Front Camera,"memory card supported, upto 256 gb",android v10
iKall K470 Pro,https://www.smartprix.com/mobiles/ikall-k470-pro-ppd10kurnqmk,"₹5,999",--rating: 4.05;,59,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.3 GHz Processor","4 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"memory card supported, upto 128 gb",android v10
Vivo S21 Pro,https://www.smartprix.com/mobiles/vivo-s21-pro-ppd1h52u5de3,"₹44,990",--rating: 4.45;,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400, Octa Core, 3.63 GHz Processor","12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 100W Fast Charging,"6.74 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,,android v16
Samsung Galaxy A76,https://www.smartprix.com/mobiles/samsung-galaxy-a76-ppd1zxyrz8ps,"₹42,990",--rating: 4.75;,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7+ Gen2, Octa Core, 2.91 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,"memory card (hybrid), upto 1 tb",android v14
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),https://www.smartprix.com/mobiles/xiaomi-redmi-10-prime-6gb-ram-128gb-ppd1ixgsc4co,"₹10,999",--rating: 4.6;,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G88, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 8 MP Front Camera,"memory card supported, upto 512 gb",android v11
Vivo V25 Pro 5G,https://www.smartprix.com/mobiles/vivo-v25-pro-5g-ppd1zme4rfv4,"₹23,799",--rating: 4.6;,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4830 mAh Battery with 66W Fast Charging,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,,android v12
