price,rating,spec_score,processor_brand,processor_core,clock_speed,has_ir,has_nfc,has_5g,ram_gb,rom_gb,brand,battery_capacity_mah,fast_charging_watt,screen_size_inch,foldable_display,display_refresh_rate,ppi,num_rear_cameras,num_front_cameras,rear_primary_mp,front_primary_mp,expandable_memory_supported,expandable_memory_limit,screen_type
8499.0,4.15,64,helio,octa,2.3,0,1,0,2.0,32.0,Xiaomi,5000.0,0.0,6.53,0,90.0,268.69,2,1,13.0,5.0,1,512.0,LCD
14990.0,4.5,70,dimensity,octa,2.2,0,0,1,4.0,128.0,Vivo,5000.0,18.0,6.56,0,90.0,269.13,1,1,13.0,5.0,1,1024.0,LCD
26998.0,4.1,84,snapdragon,octa,3.0,1,0,1,8.0,128.0,Iqoo,6400.0,80.0,6.78,0,144.0,452.87,2,1,50.0,32.0,0,0.0,AMOLED
105000.0,4.05,93,snapdragon,octa,3.36,0,1,1,12.0,512.0,Samsung,4400.0,25.0,7.6,1,120.0,372.59,3,2,50.0,10.0,0,0.0,AMOLED
16990.0,4.3,84,snapdragon,octa,2.8,0,1,1,8.0,128.0,Realme,5000.0,67.0,6.67,0,120.0,394.57,2,1,50.0,16.0,1,2048.0,LCD
15990.0,4.75,82,dimensity,octa,2.6,0,1,1,8.0,256.0,Blu,4700.0,66.0,6.78,0,120.0,388.17,3,1,50.0,16.0,0,0.0,AMOLED
9499.0,4.65,65,helio,octa,2.0,0,0,0,3.0,32.0,Others,4000.0,0.0,6.52,0,90.0,269.1,3,1,13.0,5.0,1,1024.0,LCD
44990.0,4.05,84,snapdragon,octa,2.8,0,1,0,8.0,256.0,Vivo,6500.0,90.0,6.77,0,120.0,387.67,2,1,50.0,32.0,1,1024.0,AMOLED
16499.0,4.05,77,dimensity,octa,2.4,0,0,1,6.0,128.0,Iqoo,5000.0,18.0,6.58,0,90.0,401.08,2,1,48.0,8.0,0,0.0,LCD
24990.0,4.75,81,snapdragon,octa,2.84,0,0,1,8.0,256.0,Honor,4800.0,66.0,6.7,0,120.0,391.17,3,1,50.0,16.0,0,0.0,OLED
99900.0,4.2,83,bionic,hexa,3.22,0,1,1,6.0,512.0,Apple,4325.0,0.0,6.7,0,120.0,456.77,2,1,12.0,12.0,0,0.0,OLED
17999.0,4.0,82,snapdragon,octa,2.2,0,0,1,8.0,128.0,Oppo,4500.0,33.0,6.43,0,90.0,409.3,3,1,64.0,16.0,1,512.0,AMOLED
34990.0,4.6,85,snapdragon,octa,2.2,0,1,1,8.0,128.0,HMD,4700.0,33.0,6.55,0,120.0,401.8,3,1,50.0,50.0,1,512.0,OLED
29982.0,4.05,80,kirin,octa,2.4,0,0,0,8.0,128.0,Huawei,3750.0,18.0,6.4,0,120.0,398.44,3,1,48.0,25.0,1,512.0,LCD
94990.0,4.5,85,snapdragon,octa,2.61436170212766,0,1,1,12.0,512.0,Motorola,4700.0,65.0,7.1,1,185.0,401.74,2,1,50.0,50.0,0,0.0,AMOLED
8834.0,4.0,66,unisoc,quad,1.6,0,0,0,6.0,128.0,iKall,6000.0,0.0,6.8,0,90.0,258.02,3,1,13.0,8.0,1,128.0,LCD
17990.0,4.75,82,helio,octa,2.2,1,1,0,8.0,256.0,Tecno,5200.0,45.0,6.78,0,120.0,393.02,2,1,50.0,50.0,0,0.0,AMOLED
10999.0,4.05,80,helio,octa,2.05,1,0,0,6.0,64.0,Xiaomi,5000.0,33.0,6.43,0,90.0,409.3,4,1,108.0,16.0,1,512.0,AMOLED
18990.0,4.3,80,dimensity,octa,3.0,0,0,1,8.0,128.0,Vivo,6000.0,44.0,6.58,0,120.0,401.08,2,1,50.0,16.0,0,0.0,LCD
9799.0,4.3,75,exynos,octa,2.0,0,0,0,4.0,128.0,Samsung,5000.0,15.0,6.6,0,90.0,399.86,3,1,50.0,13.0,1,1024.0,LCD
129999.0,4.6,93,tensor,octa,3.1,0,1,1,16.0,512.0,Google,5060.0,37.0,6.8,0,120.0,482.35,3,1,50.0,42.0,0,0.0,OLED
7294.0,4.4,64,helio,octa,2.2,0,0,0,3.0,64.0,Xiaomi,5000.0,10.0,6.71,0,90.0,268.29,2,1,8.0,5.0,1,1024.0,LCD
41900.0,4.25,84,snapdragon,octa,2.4,0,1,1,12.0,256.0,Nubia,4310.0,33.0,6.9,1,120.0,439.48,2,1,50.0,16.0,0,0.0,OLED
17999.0,4.2,69,unisoc,octa,1.6,0,0,0,4.0,128.0,TCL,4000.0,0.0,6.22,0,90.0,270.4,3,1,13.0,5.0,1,1024.0,LCD
66990.0,4.2,95,snapdragon,octa,4.32,1,1,1,12.0,256.0,Honor,5850.0,100.0,6.8,0,120.0,452.75,3,1,200.0,50.0,0,0.0,OLED
14990.0,4.1,68,helio,octa,2.5,0,0,0,6.0,64.0,Oppo,3200.0,0.0,6.0,0,90.0,402.49,1,1,16.0,20.0,1,256.0,LCD
12490.0,4.15,79,exynos,octa,2.4,0,0,1,6.0,128.0,Samsung,6000.0,25.0,6.6,0,90.0,399.86,3,1,50.0,13.0,1,1024.0,LCD
8990.0,4.35,68,snapdragon,octa,2.0,0,0,0,3.0,32.0,Realme,5000.0,0.0,6.5,0,90.0,269.93,4,1,12.0,13.0,1,256.0,LCD
12990.0,4.15,69,snapdragon,octa,2.0,0,0,0,4.0,64.0,Vivo,5000.0,18.0,6.35,0,90.0,268.29,3,1,13.0,8.0,1,256.0,LCD
19999.0,4.25,85,helio,octa,2.05,0,1,0,8.0,256.0,Tecno,4750.0,33.0,6.7,0,120.0,392.81,3,1,64.0,32.0,1,256.0,AMOLED
42999.0,4.35,90,snapdragon,octa,3.2,0,1,1,16.0,256.0,OnePlus,5000.0,100.0,6.7,0,120.0,525.92,3,1,50.0,16.0,0,0.0,AMOLED
62500.0,4.05,92,dimensity,octa,2.6,0,0,1,16.0,512.0,Doogee,22000.0,33.0,6.58,0,120.0,401.08,3,1,200.0,32.0,1,2048.0,LCD
18990.0,4.0,75,helio,octa,2.2,0,1,1,6.0,64.0,Ulefone,6320.0,10.0,6.52,0,120.0,269.1,2,1,50.0,8.0,1,1024.0,LCD
15999.0,4.15,85,dimensity,octa,2.5,0,1,1,8.0,128.0,Realme,5000.0,80.0,6.67,0,120.0,394.57,2,1,50.0,16.0,1,2048.0,AMOLED
21299.0,4.5,84,dimensity,octa,2.5,0,1,1,8.0,128.0,Motorola,5000.0,68.0,6.55,0,144.0,401.8,2,1,50.0,32.0,0,0.0,OLED
99990.0,4.15,89,tensor,octa,2.85,0,1,1,8.0,128.0,Google,4000.0,45.0,6.7,1,120.0,425.73,2,1,48.0,10.0,0,0.0,SUPER AMOLED
22209.0,4.15,82,snapdragon,octa,2.63,0,0,1,8.0,128.0,Vivo,5500.0,80.0,6.77,0,120.0,387.67,2,1,50.0,16.0,0,0.0,AMOLED
18999.0,4.55,82,snapdragon,octa,2.2,0,1,1,6.0,128.0,HMD,5000.0,33.0,6.56,0,90.0,269.13,2,1,108.0,50.0,1,1024.0,LCD
6899.0,4.65,66,unisoc,octa,1.6,0,0,0,4.0,128.0,Lava,5000.0,18.0,6.5,0,90.0,269.93,3,1,13.0,5.0,1,512.0,LCD
18990.0,4.4,86,dimensity,octa,2.4,1,0,0,8.0,128.0,Xiaomi,5500.0,100.0,6.82,0,120.0,396.62,3,1,200.0,32.0,1,1024.0,AMOLED
22490.0,4.15,87,snapdragon,octa,3.2,0,1,1,6.0,128.0,Motorola,5000.0,20.0,6.7,0,90.0,409.21,4,2,64.0,16.0,1,1024.0,LCD
29990.0,4.35,77,snapdragon,octa,2.2,0,1,0,8.0,128.0,Oppo,3700.0,0.0,6.4,0,120.0,394.2,2,1,20.0,25.0,1,256.0,AMOLED
16799.0,4.35,76,snapdragon,octa,2.3,0,0,0,6.0,64.0,Vivo,4500.0,5.0,6.38,0,120.0,403.95,3,1,48.0,32.0,0,0.0,SUPER AMOLED
46990.0,4.35,83,snapdragon,octa,3.2,0,1,1,8.0,128.0,Nubia,4500.0,120.0,6.8,0,165.0,387.03,3,1,64.0,8.0,0,0.0,AMOLED
59990.0,4.3,92,snapdragon,octa,3.2,0,1,1,8.0,128.0,Motorola,4450.0,125.0,6.67,0,144.0,386.39,3,1,200.0,60.0,0,0.0,OLED
14999.0,4.75,75,snapdragon,octa,2.813255813953488,1,0,1,8.0,128.0,Xiaomi,5000.0,44.0,6.82,0,120.0,393.93,2,1,108.0,16.0,1,1024.0,LCD
19990.0,4.7,76,dimensity,octa,2.2,0,0,1,4.0,128.0,TCL,4000.0,18.0,6.81,0,90.0,394.51,4,1,50.0,13.0,1,2048.0,LCD
17990.0,4.55,80,snapdragon,octa,2.2,0,1,1,6.0,128.0,HMD,5500.0,33.0,6.64,0,120.0,396.36,3,1,50.0,50.0,1,1024.0,LCD
10999.0,4.05,81,snapdragon,octa,2.3,0,0,0,6.0,128.0,Motorola,6000.0,20.0,6.78,0,120.0,396.26,3,1,64.0,16.0,1,256.0,LCD
62990.0,4.15,82,dimensity,octa,2.5958661417322832,1,1,1,8.0,256.0,Vivo,5000.0,200.0,6.8,0,144.0,451.54,3,1,108.0,32.0,0,0.0,AMOLED
14999.0,4.05,79,snapdragon,octa,2.0,0,0,0,6.0,128.0,Samsung,4500.0,25.0,6.7,0,90.0,392.81,3,1,32.0,32.0,1,512.0,SUPER AMOLED
7999.0,4.1,71,unisoc,octa,1.6,0,0,0,8.0,128.0,Motorola,5000.0,15.0,6.56,0,90.0,267.46,1,1,16.0,5.0,1,1024.0,LCD
7290.0,4.0,62,unisoc,octa,1.6,0,0,0,4.0,64.0,Realme,5000.0,10.0,6.5,0,90.0,269.93,1,1,8.0,5.0,1,1024.0,LCD
7999.0,4.25,65,snapdragon,quad,2.15,0,1,0,6.0,64.0,OnePlus,3000.0,0.0,5.5,0,90.0,400.53,1,1,16.0,8.0,0,0.0,AMOLED
25990.0,4.0,85,snapdragon,octa,2.2,0,0,1,12.0,256.0,Vivo,4800.0,44.0,6.67,0,120.0,394.57,3,1,64.0,50.0,1,1024.0,AMOLED
5999.0,4.3,55,snapdragon,octa,1.4,0,1,0,2.0,16.0,Nokia,3000.0,0.0,5.2,0,90.0,282.42,1,1,13.0,8.0,1,256.0,LCD
12470.0,4.15,75,dimensity,octa,2.4,0,0,1,6.0,128.0,Oppo,5100.0,45.0,6.67,0,120.0,263.6,2,1,32.0,8.0,1,1024.0,LCD
19999.0,4.4,87,snapdragon,octa,2.2,0,1,0,8.0,128.0,Samsung,7000.0,25.0,6.7,0,120.0,392.81,4,1,64.0,32.0,1,512.0,SUPER AMOLED
9999.0,4.2,57,snapdragon,octa,1.5,0,0,0,3.0,32.0,Xiaomi,4100.0,0.0,5.0,0,90.0,293.72,1,1,13.0,5.0,1,128.0,LCD
12499.0,4.65,74,helio,octa,2.2,1,0,0,4.0,64.0,Poco,5000.0,18.0,6.58,0,90.0,399.97,3,1,50.0,8.0,1,512.0,LCD
34990.0,4.45,77,snapdragon,octa,3.0109090909090908,1,1,1,8.0,256.0,Meizu,5500.0,66.0,6.55,0,120.0,393.47,3,1,50.0,32.0,0,0.0,AMOLED
